8369,PPR elbow 45 x 25mm,12,pc, 8.25 , 99.00 ,,, 2.50 , 20.63 , 21.00 , 252.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8370,PPR end cap 20mm,15,pc, 3.85 , 57.75 ,,, 3.00 , 11.55 , 12.00 , 180.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8371,PPR coupling 20mm,20,pc, 4.40 , 88.00 ,,, 3.00 , 13.20 , 14.00 , 280.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8372,PPR elbow reducer 25mm x 20mm,20,pc, 9.90 , 198.00 ,,, 2.50 , 24.75 , 25.00 , 500.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8373,PPR coupling reducer 25 x 20mm,24,pc, 5.06 , 121.44 ,,, 3.00 , 15.18 , 16.00 , 384.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8374,PPR coupling 25mm,24,pc, 5.78 , 138.60 ,,, 3.00 , 17.33 , 18.00 , 432.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8375,PPR equal tee 20mm,24,pc, 8.14 , 195.36 ,,, 3.00 , 24.42 , 25.00 , 600.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8376,PVC ball valve 1/2 plain,24, pc , 22.40 , 537.60 , 22.40 ,, 2.00 , 44.80 , 45.00 ," 1,080.00 ",Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8377,PPR equal tee 25mm,25,pc, 10.34 , 258.50 ,,, 2.40 , 24.82 , 25.00 , 625.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8378,PPR elbow 45 x 20mm,40,pc, 6.05 , 242.00 ,,, 2.50 , 15.13 , 16.00 , 640.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8379,PPR elbow 90 x 20mm,50,pc, 5.94 , 297.00 ,,, 2.40 , 14.26 , 15.00 , 750.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8380,PPR elbow 90 x 25mm,50,pc, 8.14 , 407.00 ,,, 2.40 , 19.54 , 20.00 ," 1,000.00 ",Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8381,"Teflon tape, 1/2 x 10m (12mm)",96,pc, 3.85 , 369.60 ,3.80,, 2.50 , 9.63 , 10.00 , 960.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8382,"Fidelity common nail 3""",1,box,"1,440.00","1,440.00",, 60.00 , 1.33 , 79.80 , 80.00 ," 2,000.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8383,"Plastic varnish, natural",1,box,720.00,720.00,8.00,, 1.33 , 39.90 , 40.00 , 40.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8384,"Plastic varnish, mahogany",1,box,720.00,720.00,,, 1.33 , 39.90 , 40.00 , 40.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8385,Golden bridge N6013 (3/32) ordinary,2,box," 1,285.00 "," 2,570.00 ",, 64.25 , 1.40 , 89.95 , 90.00 ," 1,800.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8386,JT tekscrew adapter,20,pc, 14.00 , 280.00 ,,, 2.10 , 29.40 , 30.00 , 600.00 ,Amao Enterprises Co.,8/2/2021,Tools,,,,,,,,,,,,,,,,
8387,"Rosco PVC blue clamp 1/2""",300,pc, 0.96 , 288.00 ,,, 3.00 , 2.88 , 3.00 , 900.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8388,Rosco PVC orange clamp 1/2,300,pc, 0.96 , 288.00 , 403.20 ,, 3.00 , 2.88 , 3.00 , 900.00 ,Amao Enterprises Co.,8/2/2021,Elec'l,,,,,,,,,,,,,,,,
8389,PPR pipe PN20 20mm x 4.0m,8,pc, 125.40 ," 1,003.20 "," 13,854.55 ", 137.26 , 1.51 , 189.35 , 190.00 ," 1,520.00 ",Amao Enterprises Co.,8/2/2021,Plumbing, 13.00 ,,,,,,,,,,,,,,,
8390,PPR stop valve 20mm,5,pc, 147.40 , 737.00 ,,, 1.80 , 264.58 , 265.00 ," 1,325.00 ",Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8391,Bosny paint leaf green #27,6,pc, 73.00 , 438.00 , 73.00 ,, 1.36 , 99.28 , 100.00 , 600.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8392,Bosny paint signal red #23,6,pc, 73.00 , 438.00 ,,, 1.45 , 105.85 , 106.00 , 636.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,5,4,4,2,,,,,,,,,,,,
8393,"PPR male tee 20mm x 1/2""",6,pc, 57.75 , 346.50 ,,, 1.90 , 109.73 , 110.00 , 660.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8394,PPR plastic ball valve 20mm,6,pc, 26.40 , 158.40 ,,, 2.25 , 59.40 , 60.00 , 360.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8395,PPR plastic ball valve 25mm,6,pc, 37.95 , 227.70 ,,, 1.93 , 73.24 , 74.00 , 444.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8396,PPR stop valve 25mm,6,pc, 196.90 ," 1,181.40 ",,, 1.80 , 353.44 , 354.00 ," 2,124.00 ",Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8397,PPR male adapter 20mm,8,pc, 52.25 , 418.00 ,,, 1.90 , 99.28 , 100.00 , 800.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8398,PPR male elbow 20mm,8,pc, 52.25 , 418.00 ,,, 1.90 , 99.28 , 100.00 , 800.00 ,Amao Enterprises Co.,10/14/2019,Plumbing,,,,,,,,,,,,,,,,
8399,PPR union patente 20mm,8,pc, 20.08 , 160.60 ,,, 3.20 , 64.24 , 65.00 , 520.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8400,"PPR female tee 20mm x 1/2""",10,pc, 42.90 , 429.00 ,,, 1.90 , 81.51 , 82.00 , 820.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8401,PPR female adapter 20mm,12,pc, 42.90 , 514.80 ,,, 1.90 , 81.51 , 82.00 , 984.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8402,PPR female elbow 20mm,12,pc, 41.25 , 495.00 ,,, 1.93 , 79.61 , 80.00 , 960.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8403,PPR plug 25mm (3/4),12,pc, 9.49 , 113.85 ,,, 3.10 , 29.41 , 30.00 , 360.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8404,PPR tee reducer 25mm x 20mm,12,pc, 8.25 , 99.00 ,,, 3.00 , 24.75 , 25.00 , 300.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8405,PPR plug 20mm (1/2),20,pc, 7.59 , 151.80 ,,, 3.20 , 24.29 , 25.00 , 500.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8406,Bosny paint gloss black #39,12,pc, 73.00 , 876.00 ,,, 1.36 , 99.28 , 100.00 ," 1,200.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8407,Bosny paint gold #351,12,pc, 85.00 ," 1,020.00 ", 85.00 ,, 1.30 , 110.50 , 111.00 ," 1,332.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8408,"B/S QDE white  #600, 1 ltr",12,can, 157.00 ," 1,884.00 ","10,107.05",, 1.08 , 169.56 , 170.00 ," 2,040.00 ",Amao Enterprises Co.,8/2/2021,Paints,,,,,,,,,,,,,,,,
8409,Cable tie #12 white,1,pack,465.00,465.00,, 4.89 , 2.40 , 11.75 , 12.00 ," 1,140.00 ",BG Com,8/5/2021,Arch'l, 300.00 ,,,,,,,,,,,,,,,
8410,Cable tie #14 white,1,pack,580.00,580.00,, 6.11 , 2.40 , 14.65 , 15.00 ," 1,425.00 ",BG Com,8/5/2021,Arch'l, 300.00 ,,,,,,,,,,,,,,,
8411,Cable tie #15 white,1,pack,815.00,815.00,, 8.58 , 2.00 , 17.16 , 18.00 ," 1,710.00 ",BG Com,8/5/2021,Arch'l, 300.00 ,,,,,,,,,,,,,,,
8412,"Hippo paint brush 1""",3, doz , 120.00 , 360.00 ,, 10.00 , 1.80 , 18.00 , 18.00 , 648.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8413,Bosny wall putty B219 1/2k,10,can, 63.90 , 639.00 ,,, 1.20 , 76.68 , 77.00 , 770.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8414,"Cobalt bit tatara 5/32""",10,pc,39.90, 399.00 , 56.00 , 0.16 , 1.40 , 55.86 , 56.00 , 560.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8415,"Dormer drill bit 5/32"", metal & wood",10,pc,57.00, 570.00 , 56.00 ,, 1.40 , 79.80 , 80.00 , 800.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8416,"Rosco masonry drill bit 5/32""",10,Pc,13.50,135.00, 12.60 ,, 2.00 , 27.00 , 27.00 , 270.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8417,Pisilito elastoseal 85G x 30/box,12,pc, 44.78 , 537.30 ,,, 1.34 , 60.00 , 60.00 , 720.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8418,Cable clip 10mm square (PDX12),400,Pc,0.50,200.00,68.25,, 2.50 , 1.25 , 1.25 , 500.00 ,Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8419,Alum blind rivets 1/8 x 3/4,1000,pc, 0.26 , 256.00 , 450.00 ,, 3.50 , 0.90 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8420,Alum blind rivets 5/32 x 3/4,1500,pc, 0.29 , 432.00 , 250.00 ,, 3.30 , 0.95 , 1.00 ," 1,500.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8421,Alum blind rivets 5/32 x 5/8,1500,pc, 0.26 , 384.00 , 225.00 ,, 3.90 , 1.00 , 1.00 ," 1,500.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8422,Alum blind rivets 1/8 x 5/8,2000,pc, 0.20 , 408.00 , 360.00 ,, 2.50 , 0.51 , 1.00 ," 2,000.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8423,Rosco S/S LPG hose RO-871 (1.20m),10,pc, 108.00 ," 1,080.00 ",,, 1.43 , 154.44 , 155.00 ," 1,550.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8424,ABC tile adhesive 25kgs gray,10,sack, 246.80 ," 2,468.00 ",,, 1.20 , 295.67 , 296.00 ," 2,960.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8425,Lacquer thinner 350CC x 24 bot,1,ctn, 610.00 , 610.00 ,, 25.42 , 1.35 , 34.31 , 35.00 , 756.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8426,Polituff w/ hardener 1 ltr,12,pc, 179.00 ," 2,148.00 ",,, 1.23 , 219.28 , 220.00 ," 2,640.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8427,Elastoseal 250G pisil pack /30,30,pc, 103.05 ," 3,091.50 ",,, 1.35 , 139.12 , 140.00 ," 4,200.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8428,"Metroflex garden hose 5/8"" x 90m",1,roll," 1,730.00 "," 1,730.00 ",, 19.66 , 1.40 , 27.52 , 28.00 ," 2,422.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8429,PDX wire #10/2 (3.5mm) x 75m,1,roll," 3,856.05 "," 3,856.05 "," 4,855.00 ", 52.11 , 1.30 , 67.74 , 68.00 , 68.00 ,Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8430,PDX wire #12/2 (2.0mm) x 75m,1,roll," 2,785.95 "," 2,785.95 "," 3,505.00 ", 37.65 , 1.31 , 49.32 , 50.00 , 50.00 ,Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8431,PDX wire #14/2 (1.6mm) x 75m,2,roll," 2,029.50 "," 4,059.00 "," 26,148.80 ", 27.43 , 1.31 , 35.93 , 36.00 , 72.00 ,Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8432,"Meter base round 3/4""",4,pc, 220.00 , 880.00 ,,, 1.91 , 419.76 , 420.00 ," 1,680.00 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8433,Soldering iron 60W,4,pc, 46.80 , 187.20 ,,, 1.38 , 64.58 , 65.00 , 260.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8434,Bosny paint silver gray #22,6,pc, 73.00 , 438.00 ,,, 1.37 , 99.65 , 111.00 , 666.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,5,4,4,2,,,,,,,,,,,,
8435,"Sundex orange tee 4"" x 2""",6,pc, 53.40 , 320.40 ,,, 1.30 , 69.42 , 70.00 , 420.00 ,Amao Enterprises Co.,8/9/2021,Plumbing,,,,,,,,,,,,,,,,
8436,"Rosco masonry drill bit 7/16""",8,Pc,40.00,320.00, 30.40 ,, 1.80 , 72.00 , 72.00 , 576.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8437,Omni pvc utility box WUB-001,12,pc, 16.21 , 194.51 ,,, 1.85 , 29.99 , 30.00 , 360.00 ,Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8438,Pioneer no more nails builder's bond,12,pc, 56.76 , 681.15 ,,, 1.32 , 74.93 , 75.00 , 900.00 ,Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8439,"Rosco masonry drill bit 3/8""",12,Pc,32.00,384.00,,, 2.00 , 64.00 , 64.00 , 768.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8440,"Rosco masonry drill bit 3/16""",15,Pc,14.00,210.00, 14.40 ,, 2.00 , 28.00 , 28.00 , 420.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8441,"Rosco masonry drill bit 5/32""",15,Pc,13.50,202.50, 12.60 ,, 2.00 , 27.00 , 27.00 , 405.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8442,"GI nipple #40 1/2"" x 3""",20,pc, 10.07 , 201.40 , 5.46 ,, 3.30 , 33.23 , 34.00 , 680.00 ,Amao Enterprises Co.,8/9/2021,Plumbing,,,,,,,,,,,,,,,,
8443,"Rosco masonry drill bit 1/4""",20,Pc,15.00,300.00, 14.40 ,, 2.00 , 30.00 , 30.00 , 600.00 ,Amao Enterprises Co.,8/9/2021,Tools,,,,,,,,,,,,,,,,
8444,Omni junction box WSJ-001,36,pc, 16.21 ,583.54,,, 1.85 , 29.99 , 30.00 ," 1,079.54 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8445,Omega waterproof sandpaper #320,100,Pc, 7.25 , 725.00 ,,, 1.75 , 12.69 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8446,PVC door IVA 60 x 210 beige,1,pc," 1,280.00 "," 1,280.00 ",,, 1.21 ," 1,549.44 "," 1,550.00 "," 1,550.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8447,Flat cord wire #18/2 (0.75mm x 150m) black (Omega),1,roll,"1,498.65"," 1,498.65 ",, 10.34 , 1.50 , 15.50 , 16.00 ," 2,240.00 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8448,Flat cord wire #18/2 (0.75mm x 150m) white (Omega),1,roll,"1,498.65"," 1,498.65 ",, 10.34 , 1.50 , 15.50 , 16.00 ," 2,240.00 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8449,Flat cord wire #22/2 (0.32mm x 150m) black (Omega),1,roll,834.30, 834.30 ,, 5.75 , 1.50 , 8.63 , 9.00 ," 1,260.00 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8450,Flat cord wire #22/2 (0.32mm x 150m) white (Omega),1,roll,834.30, 834.30 ,, 5.75 , 1.50 , 8.63 , 9.00 ," 1,260.00 ",Amao Enterprises Co.,8/9/2021,Elec'l,,,,,,,,,,,,,,,,
8451,PVC door VGA 60 x 210 brown PLS,1,pc," 1,280.00 "," 1,280.00 ",,, 1.21 ," 1,549.44 "," 1,550.00 "," 1,550.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8452,PVC Moldex pipe w/ hub 20mm x 3M flare type,25,pc, 80.60 ," 2,015.00 ", 73.25 , 88.66 , 1.30 , 104.78 , 105.00 ," 2,625.00 ",Amao Enterprises Co.,8/9/2021,Plumbing,,,,,,,,,,,,,,,,
8453,"Sanitary orange pipe S-1000 3""",4,pc, 168.00 , 672.00 , 216.75 ,, 1.43 , 239.40 , 240.00 , 960.00 ,Amao Enterprises Co.,8/9/2021,Plumbing,,,,,,,,,,,,,,,,
8454,"Sanitary orange pipe S-1000 2""",6,pc, 78.40 , 470.40 , 49.01 ,, 1.40 , 109.76 , 110.00 , 660.00 ,Amao Enterprises Co.,8/9/2021,Plumbing,,,,,,,,,,,,,,,,
8455,PVC door IVA 60 x 210 white,1,pc," 1,280.00 "," 1,280.00 "," 17,291.00 ",, 1.21 ," 1,549.44 "," 1,550.00 "," 1,550.00 ",Amao Enterprises Co.,8/9/2021,Arch'l,,,,,,,,,,,,,,,,
8456,"Diamond HK barrel bolt 2""",2,doz,132.00, 264.00 ,, 11.00 , 2.70 , 29.70 , 30.00 , 356.40 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8457,"Diamond HK barrel bolt 2-1/2""",2,doz,150.00, 300.00 ,, 12.50 , 2.80 , 35.00 , 35.00 , 420.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8458,"Diamond HK barrel bolt 1-1/2""",2,doz,120.00, 240.00 ,145.00, 10.00 , 2.70 , 27.00 , 27.00 , 324.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8459,Amerilock 9214 BN/AC,2,Pc, 351.50 , 703.00 ,,, 1.31 , 459.41 , 460.00 , 920.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8460,Amerilock night latch #564 gold,3,pc,475.00," 1,425.00 ",,, 1.31 , 619.88 , 620.00 ," 1,860.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8461,"RO-886-S diamond cutting disc 4"" ulltra thin turbo",5,pc, 153.00 , 765.00 ,,, 1.40 , 214.20 , 215.00 ," 1,075.00 ",Amao Enterprises Co.,8/16/2021,Tools,,,,,,,,,,,,,,,,
8462,Delta w/ ballast & starter 20W,5,pc,139.80, 699.00 ,,, 1.30 , 181.74 , 182.00 , 910.00 ,Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8463,Bosny wall putty B219 1.5k,6,can, 117.00 , 702.00 ,,, 1.25 , 146.25 , 147.00 , 882.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8464,Amerilock 587 S/S stainless,6,pc, 261.25 ," 1,567.50 ",,, 1.32 , 344.85 , 345.00 ," 2,070.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8465,Amerilock 588 SS (stainless) lockset,6, pc , 180.50 ," 1,083.00 ",,, 1.44 , 259.92 , 260.00 ," 1,560.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8466,Cord bulldog regular 3gms,10,pc, 56.80 , 568.00 ,,, 1.31 , 74.41 , 75.00 , 750.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8467,"Econo-plus 4"" Toka MTL",10,pc, 25.00 , 250.00 ,,, 2.00 , 50.00 , 50.00 , 500.00 ,Amao Enterprises Co.,8/16/2021,Tools,,,,,,,,,,,,,,,,
8468,Cord epoxy steel 15 grams x 48 pcs,10,pc, 58.40 , 584.00 ,,, 1.47 , 85.85 , 86.00 , 860.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8469,Oppo led bulb 20W 6500K DL (high power),12,pc, 172.50 ," 2,070.00 ",,, 1.36 , 233.74 , 234.00 ," 2,808.00 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8470,"Rosco masonry drill bit 5/16""",15,Pc,20.00,300.00,,, 2.00 , 40.00 , 40.00 , 600.00 ,Amao Enterprises Co.,8/16/2021,Tools,,,,,,,,,,,,,,,,
8471,Eagle triplex tap #2083 20/box,20,Pc, 87.70 ,"1,754.00",,, 1.31 , 114.89 , 115.00 ," 2,297.74 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8472,HK PVC faucet hose bibb blue,24,pc,19.00, 456.00 ,ECQ,, 1.55 , 29.45 , 30.00 , 706.80 ,Amao Enterprises Co.,8/16/2021,Plumbing,,,,,,,,,,,,,,,,
8473,"Hi-tech 4"" mini roller w/ handle H401",24, pc , 23.00 , 552.00 ,,, 2.15 , 49.45 , 50.00 ," 1,200.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8474,"Dyna anchor bolt 1/2"" x (12mm)",30,pc, 16.25 , 487.50 ,,, 2.50 , 40.63 , 40.00 ," 1,200.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8475,Panasonic WNF6002W-8 2 gang,30,pc, 36.05 ," 1,081.40 ", 36.05 ,,1.3, 46.86 , 47.00 ," 1,410.00 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8476,Omega super thin wheel,50,pc, 20.00 ," 1,000.00 ",,, 2.50 , 50.00 , 50.00 ," 2,500.00 ",Amao Enterprises Co.,8/16/2021,Tools,,,,,,,,,,,,,,,,
8477,"Cylindrical hinge 3/8"" (10) (600)",200,Pc, 5.63 ," 1,125.00 ",,, 3.50 , 19.69 , 20.00 ," 4,000.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8478,Gypsum screw metal 63mm (300/bx),600,pc, 0.95 , 570.00 , 570.00 ,, 3.00 , 2.85 , 3.00 ," 1,800.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8479,Gypsum screw wood 65mm (300/bx),600,pc, 0.90 , 540.00 ,,, 3.00 , 2.70 , 3.00 ," 1,800.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8480,Rosco S/S LPG hose RO-871B (1.50m),10,pc, 120.60 ," 1,206.00 ",,, 1.41 , 169.44 , 170.00 ," 1,700.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8481,Stripsoll paint remover 350cc x 24,24,bot, 74.00 ," 1,776.00 ",,, 1.28 , 94.72 , 95.00 ," 2,280.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8482,"Kanto cut off wheel 4"" (1mm)",30,pc,30.60, 918.00 , 51.20 , 0.13 , 1.63 , 49.88 , 50.00 ," 1,500.00 ",Amao Enterprises Co.,8/16/2021,Tools,,,,,,,,,,,,,,,,
8483,"Hi-tech mini filler only 4"" C401 (200) cotton",24, pc , 17.00 , 408.00 ," 23,394.40 ",, 2.10 , 35.70 , 36.00 , 864.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8484,Bosny hi-heat 400 F silver #0300,3,can, 126.00 , 378.00 , 126.00 ,, 1.36 , 171.36 , 172.00 , 516.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,6,3,3,3,,,,,,,,,,,,
8485,Bosny metallic colors silver #1580,3,can, 85.00 , 255.00 ,,, 1.30 , 110.50 , 111.00 , 333.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,6,3,3,3,,,,,,,,,,,,
8486,Bosny metallic colors red #2601,3,can, 85.00 , 255.00 , 85.00 ,, 1.30 , 110.50 , 111.00 , 333.00 ,Amao Enterprises Co.,8/16/2021,Arch'l,,,,,,,,,,,,,,,,
8487,"Sundex elbow 1/4"" (90) x 4""",5,pc, 57.60 , 288.00 ,,, 1.30 , 74.88 , 75.00 , 375.00 ,Amao Enterprises Co.,8/16/2021,Plumbing,,,,,,,,,,,,,,,,
8488,Bosny hi-heat 400 F flat black #0200,6,can, 126.00 , 756.00 ,,, 1.36 , 171.36 , 172.00 ," 1,032.00 ",Amao Enterprises Co.,8/16/2021,Arch'l,6,3,3,3,,,,,,,,,,,,
8489,Omni push through socket extension 3M E27-613,6,Pc, 92.45 ,554.68,,, 1.31 , 121.11 , 122.00 , 732.00 ,Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8490,Omni push through socket extension 6M E27-616,6,Pc, 142.32 ,853.93,,, 1.30 , 185.02 , 186.00 ," 1,116.00 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8491,RO-909 P-trap reducer 1-1/4 x 2,10, pc , 15.30 , 153.00 ,,, 2.25 , 34.43 , 35.00 , 350.00 ,Amao Enterprises Co.,8/16/2021,Plumbing,,,,,,,,,,,,,,,,
8492,RO-910 P-trap reducer 1-1/2 x 2,10, pc , 15.30 , 153.00 ,,, 2.25 , 34.43 , 35.00 , 350.00 ,Amao Enterprises Co.,8/16/2021,Plumbing,,,,,,,,,,,,,,,,
8493,"Sundex elbow 1/8"" (45) x 2""",10,pc, 12.30 , 123.00 ,,, 1.40 , 17.22 , 18.00 , 180.00 ,Amao Enterprises Co.,8/16/2021,Plumbing,,,,,,,,,,,,,,,,
8494,Omni convenience outlet w/ grounding 2 gang WSG-002,12, Pc ,63.95,767.36,,, 1.32 , 84.41 , 85.00 ," 1,020.00 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
8495,Omni quartet outlet WSO-004,12,Pc, 63.95 ,767.36,,, 1.32 , 84.41 , 85.00 ," 1,020.00 ",Amao Enterprises Co.,8/16/2021,Elec'l,,,,,,,,,,,,,,,,
